method,timestamp,reference_label,predicted_label,risk_score,uncertainty_score,uncertainty_detected,expected_uncertainty,conflict_detected,expected_conflict,anomaly_detected,expected_anomaly,action_permission,safety_action
rule_fusion,2026-08-03 00:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-03 01:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-03 02:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-03 03:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-03 04:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-03 05:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-03 06:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-03 07:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-03 08:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-03 09:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-03 10:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-03 11:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-08-03 12:00,heat,heat,58.9,0.0,False,True,False,True,False,False,hold,monitor_more_context
rule_fusion,2026-08-03 13:00,drought,drought,69.0,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-03 14:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-03 15:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-03 16:00,drought,drought,70.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-03 17:00,drought,drought,73.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-08-03 18:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-03 19:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-03 20:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-03 21:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-08-03 22:00,drought,drought,70.4,0.0,False,True,False,True,False,False,execute,execute_recommended_action
